GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0042300172,1610612746,1610612742,004230017,2,42023,1610612746,LAC,LA Clippers,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0
0042300172,1610612746,1610612742,004230017,2,42023,1610612742,DAL,Dallas Mavericks,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0
0042300173,1610612742,1610612746,004230017,3,42023,1610612746,LAC,LA Clippers,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0
0042300173,1610612742,1610612746,004230017,3,42023,1610612742,DAL,Dallas Mavericks,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0
0042300174,1610612742,1610612746,004230017,4,42023,1610612746,LAC,LA Clippers,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0
0042300174,1610612742,1610612746,004230017,4,42023,1610612742,DAL,Dallas Mavericks,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0
0042300175,1610612746,1610612742,004230017,5,42023,1610612746,LAC,LA Clippers,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0
0042300175,1610612746,1610612742,004230017,5,42023,1610612742,DAL,Dallas Mavericks,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0
0042300176,1610612742,1610612746,004230017,6,42023,1610612746,LAC,LA Clippers,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0
0042300176,1610612742,1610612746,004230017,6,42023,1610612742,DAL,Dallas Mavericks,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0
0042300201,1610612738,1610612739,004230020,1,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0
0042300201,1610612738,1610612739,004230020,1,42023,1610612738,BOS,Boston Celtics,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0
0042300202,1610612738,1610612739,004230020,2,42023,1610612738,BOS,Boston Celtics,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0
0042300202,1610612738,1610612739,004230020,2,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-09,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0
0042300203,1610612739,1610612738,004230020,3,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-11,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0
0042300203,1610612739,1610612738,004230020,3,42023,1610612738,BOS,Boston Celtics,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0
0042300204,1610612739,1610612738,004230020,4,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-13,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0
0042300204,1610612739,1610612738,004230020,4,42023,1610612738,BOS,Boston Celtics,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0
0042300205,1610612738,1610612739,004230020,5,42023,1610612738,BOS,Boston Celtics,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0
0042300205,1610612738,1610612739,004230020,5,42023,1610612739,CLE,Cleveland Cavaliers,2024-05-15,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0
0042300211,1610612752,1610612754,004230021,1,42023,1610612752,NYK,New York Knicks,2024-05-06,NYK vs. IND,W,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0
0042300211,1610612752,1610612754,004230021,1,42023,1610612754,IND,Indiana Pacers,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0
0042300212,1610612752,1610612754,004230021,2,42023,1610612754,IND,Indiana Pacers,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0
0042300212,1610612752,1610612754,004230021,2,42023,1610612752,NYK,New York Knicks,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0
0042300213,1610612754,1610612752,004230021,3,42023,1610612754,IND,Indiana Pacers,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0
0042300213,1610612754,1610612752,004230021,3,42023,1610612752,NYK,New York Knicks,2024-05-10,NYK @ IND,L,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0
0042300214,1610612754,1610612752,004230021,4,42023,1610612752,NYK,New York Knicks,2024-05-12,NYK @ IND,L,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0
0042300214,1610612754,1610612752,004230021,4,42023,1610612754,IND,Indiana Pacers,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0
0042300215,1610612752,1610612754,004230021,5,42023,1610612752,NYK,New York Knicks,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0
0042300215,1610612752,1610612754,004230021,5,42023,1610612754,IND,Indiana Pacers,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0
0042300216,1610612754,1610612752,004230021,6,42023,1610612754,IND,Indiana Pacers,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0
0042300216,1610612754,1610612752,004230021,6,42023,1610612752,NYK,New York Knicks,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0
0042300217,1610612752,1610612754,004230021,7,42023,1610612752,NYK,New York Knicks,2024-05-19,NYK vs. IND,L,241,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,-21.0
0042300217,1610612752,1610612754,004230021,7,42023,1610612754,IND,Indiana Pacers,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0
0042300221,1610612760,1610612742,004230022,1,42023,1610612742,DAL,Dallas Mavericks,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0
0042300221,1610612760,1610612742,004230022,1,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0
0042300222,1610612760,1610612742,004230022,2,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-09,OKC vs. DAL,L,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0
0042300222,1610612760,1610612742,004230022,2,42023,1610612742,DAL,Dallas Mavericks,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0
0042300223,1610612742,1610612760,004230022,3,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-11,OKC @ DAL,L,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0
0042300223,1610612742,1610612760,004230022,3,42023,1610612742,DAL,Dallas Mavericks,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0
0042300224,1610612742,1610612760,004230022,4,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-13,OKC @ DAL,W,240,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,4.0
0042300224,1610612742,1610612760,004230022,4,42023,1610612742,DAL,Dallas Mavericks,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0
0042300225,1610612760,1610612742,004230022,5,42023,1610612742,DAL,Dallas Mavericks,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0
0042300225,1610612760,1610612742,004230022,5,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-15,OKC vs. DAL,L,241,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,-12.0
0042300226,1610612742,1610612760,004230022,6,42023,1610612760,OKC,Oklahoma City Thunder,2024-05-18,OKC @ DAL,L,240,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,-1.0
0042300226,1610612742,1610612760,004230022,6,42023,1610612742,DAL,Dallas Mavericks,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0
0042300231,1610612743,1610612750,004230023,1,42023,1610612743,DEN,Denver Nuggets,2024-05-04,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0
0042300231,1610612743,1610612750,004230023,1,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-04,MIN @ DEN,W,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0
0042300232,1610612743,1610612750,004230023,2,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0
0042300232,1610612743,1610612750,004230023,2,42023,1610612743,DEN,Denver Nuggets,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0
0042300233,1610612750,1610612743,004230023,3,42023,1610612743,DEN,Denver Nuggets,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0
0042300233,1610612750,1610612743,004230023,3,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0
0042300234,1610612750,1610612743,004230023,4,42023,1610612743,DEN,Denver Nuggets,2024-05-12,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0
0042300234,1610612750,1610612743,004230023,4,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-12,MIN vs. DEN,L,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0
0042300235,1610612743,1610612750,004230023,5,42023,1610612743,DEN,Denver Nuggets,2024-05-14,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0
0042300235,1610612743,1610612750,004230023,5,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-14,MIN @ DEN,L,240,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15.0
0042300236,1610612750,1610612743,004230023,6,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-16,MIN vs. DEN,W,241,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,45.0
0042300236,1610612750,1610612743,004230023,6,42023,1610612743,DEN,Denver Nuggets,2024-05-16,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0
0042300237,1610612743,1610612750,004230023,7,42023,1610612743,DEN,Denver Nuggets,2024-05-19,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0
0042300237,1610612743,1610612750,004230023,7,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-19,MIN @ DEN,W,241,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,8.0
0042300301,1610612738,1610612754,004230030,1,42023,1610612738,BOS,Boston Celtics,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0
0042300301,1610612738,1610612754,004230030,1,42023,1610612754,IND,Indiana Pacers,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0
0042300302,1610612738,1610612754,004230030,2,42023,1610612754,IND,Indiana Pacers,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0
0042300302,1610612738,1610612754,004230030,2,42023,1610612738,BOS,Boston Celtics,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0
0042300303,1610612754,1610612738,004230030,3,42023,1610612754,IND,Indiana Pacers,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0
0042300303,1610612754,1610612738,004230030,3,42023,1610612738,BOS,Boston Celtics,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0
0042300304,1610612754,1610612738,004230030,4,42023,1610612738,BOS,Boston Celtics,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0
0042300304,1610612754,1610612738,004230030,4,42023,1610612754,IND,Indiana Pacers,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0
0042300311,1610612750,1610612742,004230031,1,42023,1610612742,DAL,Dallas Mavericks,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0
0042300311,1610612750,1610612742,004230031,1,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0
0042300312,1610612750,1610612742,004230031,2,42023,1610612742,DAL,Dallas Mavericks,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0
0042300312,1610612750,1610612742,004230031,2,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-24,MIN vs. DAL,L,239,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,-1.0
0042300313,1610612742,1610612750,004230031,3,42023,1610612742,DAL,Dallas Mavericks,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0
0042300313,1610612742,1610612750,004230031,3,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0
0042300314,1610612742,1610612750,004230031,4,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0
0042300314,1610612742,1610612750,004230031,4,42023,1610612742,DAL,Dallas Mavericks,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0
0042300315,1610612750,1610612742,004230031,5,42023,1610612742,DAL,Dallas Mavericks,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0
0042300315,1610612750,1610612742,004230031,5,42023,1610612750,MIN,Minnesota Timberwolves,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0
0042300401,1610612738,1610612742,004230040,1,42023,1610612742,DAL,Dallas Mavericks,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0
0042300401,1610612738,1610612742,004230040,1,42023,1610612738,BOS,Boston Celtics,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0
0042300402,1610612738,1610612742,004230040,2,42023,1610612738,BOS,Boston Celtics,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0
0042300402,1610612738,1610612742,004230040,2,42023,1610612742,DAL,Dallas Mavericks,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0
0042300403,1610612742,1610612738,004230040,3,42023,1610612742,DAL,Dallas Mavericks,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0
0042300403,1610612742,1610612738,004230040,3,42023,1610612738,BOS,Boston Celtics,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0
0042300404,1610612742,1610612738,004230040,4,42023,1610612742,DAL,Dallas Mavericks,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0
0042300404,1610612742,1610612738,004230040,4,42023,1610612738,BOS,Boston Celtics,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0
0042300405,1610612738,1610612742,004230040,5,42023,1610612742,DAL,Dallas Mavericks,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0
0042300405,1610612738,1610612742,004230040,5,42023,1610612738,BOS,Boston Celtics,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0
